name,url,grade,city,country,price,cuisine,address,locality,region,postal,lat,lon
8 1/2 Otto e Mezzo - Bombana,https://guide.michelin.com/en/hong-kong-region/hong-kong/restaurant/8%C2%BD-otto-e-mezzo-bombana,3_star,,,,,"Shop 202, 2F, Alexandra House, 18 Chater Road, Central Hong Kong Hong Kong HKG",Hong Kong,Hong Kong,,,
ABaC,https://guide.michelin.com/en/catalunya/barcelona/restaurant/abac,3_star,,,,,Avenida del Tibidabo 1 Barcelona Catalonia 08022 ESP,Barcelona,Catalonia,08022,,
AM par Alexandre Mazzia,https://guide.michelin.com/en/provence-alpes-cote-dazur/marseille/restaurant/am-par-alexandre-mazzia,3_star,,,,,9 rue François-Rocca Marseille Provence-Alpes-Côte d'Azur 13008 FRA,Marseille,Provence-Alpes-Côte d'Azur,13008,,
Addison,https://guide.michelin.com/en/california/us-san-diego/restaurant/addison,3_star,,,,,5200 Grand Del Mar Way San Diego California 92130 USA,San Diego,California,92130,,
Akelaŕe,https://guide.michelin.com/en/pais-vasco/es-donostia-san-sebastian/restaurant/akelare,3_star,,,,,Paseo del Padre Orcolaga 56 Donostia / San Sebastián Basque Country 20008 ESP,Donostia / San Sebastián,Basque Country,20008,,
Alain Ducasse at The Dorchester,https://guide.michelin.com/en/greater-london/london/restaurant/alain-ducasse-at-the-dorchester,3_star,,,,,"The Dorchester Hotel, 53 Park Lane, Mayfair London Greater London W1K 1QA GBR",London,Greater London,W1K 1QA,,
Alléno Paris au Pavillon Ledoyen,https://guide.michelin.com/en/ile-de-france/paris/restaurant/alleno-paris-au-pavillon-ledoyen,3_star,,,,,8 avenue Dutuit Paris Ile-de-France 75008 FRA,Paris,Ile-de-France,75008,,
Amador,https://guide.michelin.com/en/vienna/wien/restaurant/amador,3_star,,,,,Grinzinger Straße 86 Vienna Vienna 1190 AUT,Vienna,Vienna,1190,,
Amber,https://guide.michelin.com/en/hong-kong-region/hong-kong/restaurant/amber569032,3_star,,,,,"7F, The Landmark Mandarin Oriental, 15 Queen's Road Central, Central Hong Kong Hong Kong HKG",Hong Kong,Hong Kong,,,
Aponiente,https://guide.michelin.com/en/andalucia/el-puerto-de-santa-maria/restaurant/aponiente,3_star,,,,,Francisco Cossi Ochoa El Puerto de Santa María Andalusia 11500 ESP,El Puerto de Santa María,Andalusia,11500,,
Aqua,https://guide.michelin.com/en/niedersachsen/wolfsburg/restaurant/aqua79029,3_star,,,,,Parkstraße 1 Wolfsburg Lower Saxony 38440 DEU,Wolfsburg,Lower Saxony,38440,,
Arpège,https://guide.michelin.com/en/ile-de-france/paris/restaurant/arpege,3_star,,,,,84 rue de Varenne Paris Ile-de-France 75007 FRA,Paris,Ile-de-France,75007,,
Arravané,https://guide.michelin.com/en/steiermark/seiersberg_1045978/restaurant/arravane,3_star,,,,,Conrad-Von-Hötzendorf-Straße 84 Graz Steiermark 8010 AUT,Graz,Steiermark,8010,,
Arzak,https://guide.michelin.com/en/pais-vasco/es-donostia-san-sebastian/restaurant/arzak,3_star,,,,,Avenida Alcalde José Elosegi 273 Donostia / San Sebastián Basque Country 20015 ESP,Donostia / San Sebastián,Basque Country,20015,,
Assiette Champenoise,https://guide.michelin.com/en/grand-est/reims/restaurant/assiette-champenoise,3_star,,,,,"40 avenue Paul-Vaillant-Couturier, à Tinqueux Reims Great East 51430 FRA",Reims,Great East,51430,,
Atelier Crenn,https://guide.michelin.com/en/california/san-francisco/restaurant/atelier-crenn,3_star,,,,,3127 Fillmore St. San Francisco California 94123 USA,San Francisco,California,94123,,
